Timestamp,TMAXOBS,TMINOBS,WMAXOBS,RTOTOBS,TMAXGFS,TMINGFS,WMAXGFS,RTOTGFS,year,month,day,DWPC,HCLD,LCLD,MCLD,PRCP,PRES,TMPC,UWND,VWND,WSPD,DWPC925,DWPC850,DWPC700,DWPC500,DWPC250,DWPC100,HGHT925,HGHT850,HGHT700,HGHT500,HGHT250,HGHT100,TMPC925,TMPC850,TMPC700,TMPC500,TMPC250,TMPC100,UWND925,UWND850,UWND700,UWND500,UWND250,UWND100,VWND925,VWND850,VWND700,VWND500,VWND250,VWND100
2016-09-25,32.77777777777778,18.33333333333333,8.94054537326777,1.3,29.34,17.34,4.854894437575342,6.91,2016,9,269,19.16125,10.0,0.8125,0.0,0.14125,991.09375,23.1525,-1.775,2.0875,3.6796593384220992,17.099593098958334,13.638772821146615,-3.8445059041969594,-19.424052064630967,-54.8992853773585,,832.1220695176235,1559.949426160183,3187.995483873436,5886.728861691925,10926.973556603774,16608.50226356589,21.437063120760666,15.964220269628782,8.54318725202917,-8.806284448479762,-44.149716981132066,-70.0360562015504,0.2493987603478689,6.418596000761972,7.086701189354174,8.638568076760045,18.063634074417887,11.13854270174348,9.053096617330946,5.1516387040873965,8.912881913487698,2.598622062391263,6.394397756551241,-3.762216076104752
2016-09-26,23.33333333333333,10.0,8.046490835940991,,19.74,10.74,7.256721022610693,4.13,2016,9,270,12.60875,-1191.5,9.5,20.25,1.228125,989.68125,18.4025,4.28125,-1.2,4.909955526352784,7.745776518592542,4.757778162013197,-18.28290779248797,-24.06482330103569,-54.4022633558462,,806.1433777707123,1515.735570880885,3115.015585346443,5782.019871061134,10786.513164629787,16531.33247577519,14.615733935925386,10.12602941091499,4.112948589185457,-9.786129123794597,-44.121774317467136,-66.84616279069766,15.715166415662393,21.517502528580287,31.097366412019266,47.34084968508725,59.988971974984,24.18576102950884,-7.649000310221758,-2.707915776330124,4.466861876873825,13.382159238685038,17.642678681389093,1.2228717498057136
2016-09-27,25.0,9.444444444444443,7.599463567277603,0.0,20.84,10.74,7.40607858451421,0.0,2016,9,271,5.30625,0.0,0.0,0.0,0.0,987.525,14.59,4.73125,0.90625,4.954928599502173,0.8892318387867766,-3.6869039671639023,-29.67306065045368,-30.755699445723447,-59.40483259384232,,782.5360181184143,1486.9303705042678,3062.8823788051704,5699.722397453907,10603.4139729063,16447.363153100774,13.58404953570042,7.761527326630138,0.6774408327638191,-12.206853038307687,-49.18821643940481,-61.23175387596899,24.56642253878901,26.318339742680216,40.39154580037361,62.155763743939545,84.74955536793712,30.84895487431612,-4.807035924395097,-7.310985485814791,-10.901176734083275,-20.791274589939736,-14.329613344207663,-11.61728935023093
2016-09-28,16.11111111111111,12.222222222222221,8.94054537326777,,14.34,10.34,6.407807737440318,1.5500000000000005,2016,9,272,7.131875,4.0,21.625,21.0,0.19125,983.55,12.715,2.81875,-2.025,4.300073917875911,3.7532397919577716,0.2848156375705102,-13.686857549816766,,,,745.2167410907056,1444.7759699493247,3011.131832938149,5605.671654531781,10513.2906217487,16467.12098837209,11.054241498554184,6.219090448999172,-2.527455167513431,-18.3903031720196,-40.99367559527737,-59.93926356589147,13.129060961250167,16.558155008635786,27.46679869629537,35.49501736616785,53.79458989681228,17.14833416975836,-11.129037197743152,-11.10142981887216,-11.097671834099353,-13.952315944377572,-27.35893259733887,-13.306640348172614
2016-09-29,22.222222222222218,12.777777777777775,7.599463567277603,,19.64,13.14,6.040695324215583,2.2299999999999995,2016,9,273,11.015625,14.375,62.625,4.75,0.2025,989.5125,14.715000000000002,-0.23124999999999984,-4.731249999999998,5.1890654134994545,9.0938132873062,5.109288027747913,-6.467791317758853,-26.2177181866645,,,797.2921862887598,1497.2768525329755,3067.2656300346625,5668.532089194692,10552.980683301172,16522.470014534883,10.786672117248061,6.3414320530650095,-2.2176247716931985,-17.53865944619956,-40.35301725986278,-60.279244186046505,-6.434988659288508,-10.743598403212404,-13.480357834041381,-9.119729231108833,-4.345007476588457,6.0894844899267655,-23.63050090857233,-24.35262380681029,-29.45798007442297,-39.55079696439404,-57.06114578019481,-12.598747459088152
2016-09-30,20.0,15.555555555555555,6.705409029950827,,19.74,11.44,7.155417527999327,5.69,2016,9,274,13.982500000000002,47.125,59.1875,2.8125,0.6925,989.66875,16.49625,-2.3375,-5.0125,5.792587396076285,11.775153676114344,7.735857625903765,-4.242029063232831,-21.991964759537396,,,802.4702010658916,1509.0645312957724,3093.4333713326646,5707.095873453282,10574.538724566291,16532.994196705426,12.612695993822674,9.038535385112816,0.06833827560355904,-16.906736402804455,-42.053746534002244,-60.612461240310076,-15.479171906045758,-16.778832289193115,-23.49463624604456,-22.217215163095158,-17.527105687540974,-1.2874182581035778,-19.123858147078487,-16.193911604456442,-16.064288662581188,-23.56020425095151,-33.653340487204744,-5.766121269735184
2016-10-01,21.11111111111111,13.888888888888891,3.5762181493071075,,19.34,13.44,3.7,4.340000000000002,2016,10,275,13.57125,-1220.375,33.9375,-618.1875,0.6200000000000001,987.59375,15.6525,0.006249999999999978,-1.9625,2.403037668266652,11.613388671875,7.12753202375109,-7.625256804623415,-26.613291076545227,,,784.8171826171873,1490.8860180280594,3073.7051985599846,5684.799430720426,10548.244041157446,16507.112558139535,12.803623046875,8.637338057646161,-0.258086287935282,-16.928961932050758,-42.58120997712979,-60.45098837209302,-2.6453898921654915,-3.8683551546151334,-7.385433174847315,-3.376284381947435,8.008785227589982,2.8302429911960627,-6.729674706189222,-9.882904522950682,-17.58850831220707,-25.613364248964736,-33.22092493005056,-5.380329257212193
2016-10-02,21.66666666666667,12.777777777777775,5.811354492624051,0.0,18.44,11.14,2.6400757564888173,0.19,2016,10,276,13.12875,0.0,-567.0,0.0,0.025,989.5125,15.62125,1.45625,-1.10625,1.872904080542128,11.203744208757268,7.095615691613688,-6.4482566561819565,-27.063472597094087,-66.69130585334476,,800.9221237584787,1506.3022427971518,3094.3856406158284,5734.4090873567775,10640.402072309176,16508.752006782946,12.507470627422483,8.863803583115182,1.3981985593894697,-13.336324080488124,-44.68902676529446,-63.808788759689925,5.1830352167887215,7.076532388116439,8.761239453912108,17.509563226885138,31.262718534452013,13.773993110379386,-4.401601264082188,-5.701828626773825,-9.484616485634644,-19.131214857154028,-30.6422752125872,-11.820792731210046
2016-10-03,23.88888888888889,13.333333333333332,3.5762181493071075,0.0,21.34,11.14,3.0528675044947486,0.34,2016,10,277,11.494375000000002,0.0,-613.5625,0.0,0.04125,990.88125,15.0025,-0.9625,-0.28124999999999994,1.289400189594693,10.454041530402133,6.721115434508227,-12.569605384254132,-29.95990604800292,-68.07629768406866,,813.9116979318071,1519.6271133396829,3113.769033533203,5775.975244247651,10707.562135923534,16530.747972868216,13.032335119912789,8.676291273217403,4.2636795318262335,-11.367350234256484,-45.68523833167825,-65.71262596899224,-1.4423091308861555,0.18824632565574406,2.7868209460769275,4.5209703858448185,13.51550748162715,12.288487385768855,-2.76428773046884,-1.9922516163923567,-5.967738348157671,-6.506091995240225,-17.653535991043952,-9.835300271727608
2016-10-04,27.777777777777782,13.888888888888891,6.705409029950827,0.0,23.64,12.64,5.818075283115543,0.0,2016,10,278,12.760625,23.625,4.0,0.0,0.00375,989.6625,16.958750000000002,-2.5562500000000004,2.5375,3.6823765701699367,10.98309691436531,7.786202214418162,-11.747231362382553,-32.54027588994895,-56.693311695969136,,806.6309434047964,1516.8347943925687,3117.8020127657287,5786.968727674644,10740.70582389937,16531.30521124031,15.130052688953487,9.769174068187485,5.230034118107142,-10.734629934588387,-47.71444629073756,-65.93434108527131,-6.548216133471586,-3.779848550581744,1.6894681845662602,4.6384072710814666,18.724358368725163,13.928821719922738,12.618852279673836,11.565676357365284,9.332476941344591,11.860614607674627,1.0864953689842984,11.047660716198473
2016-10-05,28.88888888888889,17.22222222222222,7.599463567277603,,24.84,18.14,7.566372975210777,0.64,2016,10,279,15.38,-594.375,16.125,13.75,0.03625,988.0,20.15875,-0.6625000000000001,4.7625,5.138794388201767,13.562726274830425,9.603132907940664,-7.624041745757348,-24.569527896029477,-57.95883878287593,,798.7098083969237,1519.4611537412738,3131.7279956443626,5794.251974242736,10764.808470715408,16549.6202374031,18.37424176356589,14.084566699389178,5.177823283167244,-10.803296254604994,-45.64516062750143,-65.62967054263567,4.510605064471031,12.148026127086537,16.73799427724655,21.240210110129645,43.74872472767075,21.81539535548378,26.256854500568977,23.82684191064664,20.64750082384965,23.71767125887398,21.49899663004181,17.4004183985483
2016-10-06,30.0,17.22222222222222,6.705409029950827,0.0,27.14,18.14,5.375872022286245,0.71,2016,10,280,17.690625,45.875,3.625,3.0,0.13125,990.8375,21.4025,-0.05625,3.80625,3.8451592650985855,15.57791515261628,11.451191137956409,-6.130001795175233,-23.12211622688654,-53.97249646226415,,827.3486523437501,1550.8141100818716,3167.1261577028636,5839.18749097153,10815.83610495283,16555.781767441862,19.990692678052326,14.598534220790265,5.3179575130556325,-9.668346389143263,-46.881061320754725,-64.73797480620155,10.284845870420934,9.976507900922416,14.566397479173537,26.346293755794346,37.3353258576565,32.00206325057562,15.84340536769423,14.00190946508285,10.988611705067155,14.458581194999265,24.361254222976193,23.790219172100677
2016-10-07,23.88888888888889,7.777777777777778,8.046490835940991,0.0,22.14,8.74,6.4498061986388375,1.55,2016,10,281,14.395,45.6875,20.75,0.125,0.16249999999999998,991.35,18.74,0.7625000000000001,1.2937500000000002,4.5378323239223635,12.13976070433624,9.208308035714284,-1.3627538700964428,-23.820973255605477,-52.21845306071784,,825.5971102455791,1546.6499291294645,3163.3184332328865,5834.28600524993,10807.61791144134,16559.874381782945,18.228308502906977,14.631538318452382,5.3641699587738385,-10.402298309680038,-46.175310682366295,-65.17387596899225,9.880001613372656,13.49609740631137,18.594055743662828,23.309944044922823,42.57195406085719,34.61275810263402,10.499777269652672,13.691506733880304,13.961081415148454,22.32037943507801,30.48334870594757,28.264469813213196
2016-10-08,20.0,6.111111111111112,4.917299955297273,0.0,18.24,7.14,4.328972164382671,0.0,2016,10,282,2.860625,15.25,7.0,-614.8125,0.0325,997.0125,11.927499999999998,0.76875,-3.65625,3.7588532842308746,-3.3196598091830665,-9.586670699946346,-21.819328274475044,-41.236199034591024,-63.78319964236434,,854.8000125968993,1554.3404850554414,3136.329765992017,5782.966721431822,10708.144050831079,16524.955749999994,9.452142963625523,7.92804630912993,1.925488077570072,-12.952338687862518,-45.76251409774436,-63.3625,3.5265226387450563,8.478792236864777,24.927912495375157,46.24744330506955,62.30165140033046,46.21709653038308,-21.363412901149207,-20.449552596096307,-11.652025999510712,-4.00712272830713,28.081100090689983,25.55628190084768
2016-10-09,25.0,7.222222222222222,4.4702726866338836,0.0,21.34,9.34,2.5179356624028344,0.0,2016,10,283,5.588125,0.0,0.0,0.0,0.0,999.0625,13.7025,1.7875,-0.07499999999999997,1.9391817680076664,3.4641009551127837,-0.016721865778414613,-10.235360661030949,-33.867058181294325,-58.656901139682596,,880.177261372165,1582.5095741583207,3163.8611211491393,5811.0223698679,10727.981920819051,16508.408375,12.254544856373244,7.337705920817312,1.4292881248968756,-12.884413894335351,-48.898869504172964,-63.01000000000001,8.794018946177463,10.920331662723346,21.996802130296523,30.066278128048182,61.4199659369274,44.38141541621666,-4.3254478377708665,-9.994506322667775,-21.56658997791472,-14.405533261182368,-4.953090338146971,16.352884956628593
2016-10-10,25.555555555555554,7.777777777777778,3.5762181493071075,0.0,22.64,10.34,3.5777087639996634,0.0,2016,10,284,7.3756249999999985,8.25,0.0,0.0,0.0,999.2,15.42125,0.5,1.25625,1.9916193917136156,4.386171067613555,-1.62098122342546,-11.292864298406739,-25.21365967911992,-56.07484614263943,,886.6063875960423,1594.537193188613,3189.5685088335567,5836.181251163762,10747.51069683343,16500.09475,14.244820904572684,9.922895822260607,3.6672589895379946,-13.35909524946288,-50.50447475177967,-62.8225,4.933292612560208,6.42301939309376,8.548219690568535,16.860564226977427,39.96021784379869,34.68021818467105,2.561453068772308,-2.2563613045774917,-5.39381549510618,-0.2758590767505924,2.3547726106854743,10.87740542418054
2016-10-11,26.11111111111111,10.555555555555557,7.152436298614215,0.0,23.34,12.24,5.3935146240647205,0.0,2016,10,285,8.754999999999999,57.5625,0.0,24.625,0.0,996.1875,17.1775,-0.7125,3.925,4.0983886284891815,5.826763938580799,-2.405557296789768,-12.142120269972642,-18.396508515179523,-56.53889785094493,,861.764771466905,1572.3890314185965,3172.4836995113183,5814.75586274807,10697.908141247524,16473.831875,15.163767889087653,11.389884571820321,3.777166683928344,-14.323837529336188,-51.44625755944345,-61.8725,3.5598056752148586,7.0009278846031675,14.146691310689535,22.177018255711044,30.699195231457892,29.89688228367923,17.40922634852673,13.01920571697318,11.355783596802414,14.24129319193102,16.101181394391055,10.238243509198735
2016-10-12,23.33333333333333,10.0,9.834599910594546,,22.94,9.74,8.011242100947891,19.67,2016,10,286,11.463125000000002,48.875,0.125,15.875,0.43875,990.4375,18.165000000000006,1.85625,4.9,5.52581816733458,10.428613962572674,5.549311294289672,-0.5897022591461971,-21.18007694290663,-56.4001002890481,,815.5615238917151,1532.5821282288418,3141.4114259879652,5785.3867996494255,10661.530046087964,16456.905523255817,16.873062318313956,13.48062660197047,3.5403188477783614,-14.174162309912312,-51.333010976734286,-63.932771317829456,18.64965798421417,19.418705341500832,20.807618396717263,27.68572114755703,42.79361936175179,38.20805912050605,21.122476445038075,13.074350091238795,15.277709054689677,8.462905794717873,5.430596826647324,5.388418267733606
2016-10-13,16.11111111111111,5.5555555555555545,6.2583817612874375,,14.44,6.44,4.427188724235731,0.0,2016,10,287,5.585,16.875,-1218.875,12.125,2.018125,994.86875,11.22125,0.75,-3.6125,4.141018462022377,2.5525479406585414,-10.66047731361684,-25.99625540625761,-34.63001990117723,-60.93293241537435,,831.7433381887765,1524.827817546257,3108.287720697389,5744.477343453582,10612.00551032028,16392.46839147287,5.810827032554412,7.079838602445303,1.9370509713664323,-14.657123153182072,-50.650793826574066,-61.16336240310078,0.9360698491408552,11.31600376283603,27.010740002489037,46.72499363219658,64.32544957740521,41.77549028444571,-14.226972347023064,-6.5094703765395545,-4.194955078613717,-3.518202800777924,-0.26412768540278986,7.480469590873607
2016-10-14,21.11111111111111,6.111111111111112,6.705409029950827,0.0,18.64,6.64,4.301162633521313,0.0,2016,10,288,3.44625,25.5625,0.0,0.0,0.0,997.3,11.09625,-2.325,1.15625,3.1966878507428462,1.7931105396541438,-28.219843512474288,-25.717935284810128,-27.537089887200715,-60.21635831150911,,857.3039815891472,1556.827267560136,3152.662249156117,5788.035014193065,10643.08782727535,16400.071625,8.978524895646991,10.399221586336402,3.3867784810126604,-14.905482076551273,-52.163921848159724,-62.88875,-5.188573004875956,2.794886548028658,11.613918314255002,18.965636737343843,49.83425846945258,36.501797243760244,8.929572079342314,6.502736585744366,0.10204015771586672,-0.6610343856488599,-2.9874906624632485,-5.6642909696336785
2016-10-15,25.0,15.0,9.387572641931158,0.0,21.04,12.74,8.523496934944014,0.16,2016,10,289,12.05125,2.5,30.625,0.0,0.01875,992.1875,15.565,0.84375,4.6875,4.962883157266743,11.222108466569766,6.681003199670412,-12.888792594909955,-38.976935495954045,-59.2334463753724,,824.8422801598837,1538.2074669313129,3146.2318862548914,5823.1947090508065,10775.563494431834,16468.30981686047,13.939380753391474,12.756357379158548,5.260495223638827,-9.46766520598408,-48.900530571712295,-66.75132751937987,9.639897847146193,15.322543261486722,13.004572200576508,6.636018283154839,8.985834652991114,25.91767838302716,21.68124910710806,16.123002687239456,11.838893866134837,-0.2314574711979707,-22.520724769736933,-10.379786944300486
2016-10-16,21.66666666666667,17.777777777777782,8.046490835940991,,23.54,17.14,7.0576199954375545,3.54,2016,10,290,15.526875,32.375,32.25,0.0,0.43,988.55625,18.8775,1.725,5.0,5.295882372546912,13.71639085139226,12.328611907047973,-4.1136200611074765,-22.507146387696462,-54.79853702115496,,800.8395771427151,1521.0248678290336,3137.017267505741,5818.278251551003,10797.693959673386,16513.242320736434,17.43110406580945,14.262397806730506,5.647360558010727,-9.28343794235055,-45.57939965694682,-71.13131782945736,21.001519125717657,23.796513923370927,21.25637451366395,26.902906799848093,44.05925413538199,28.32896829371077,26.69477780824568,16.130075327037815,9.78124203623291,-2.884346213443745,-19.3047258410372,-4.671093103738845
2016-10-17,30.0,18.88888888888889,13.410818059901654,0.0,27.24,19.54,9.90050503762308,0.0,2016,10,291,17.1475,22.25,29.625,1.5,0.013750000000000002,982.15625,22.4025,2.25625,6.6,7.071883387718311,15.686254993486026,12.761858544983005,-7.596012467960106,-25.22652897158285,-52.18713475778998,,750.2477459194832,1476.1013530837215,3113.3362789556736,5817.009513630855,10814.26022616108,16485.000179263567,19.410760996132122,16.96974216248728,9.381425139003408,-7.404034302616802,-46.46888637588683,-72.68873062015504,17.856314191107362,26.231691782898345,26.47279692402101,34.04874741795848,52.9786977108383,32.24499141098931,30.054558771260787,21.464866339687728,14.76845006298669,-1.949754861695818,-24.377199915615183,-3.969230367051384
2016-10-18,27.222222222222218,15.555555555555555,10.281627179257935,0.0,26.44,15.34,9.873702446397703,0.1,2016,10,292,15.714375,0.8125,20.375,0.0,0.0125,978.975,23.54,5.1,5.39375,7.914298757903878,14.175033040288774,12.253425040512035,-8.660888374989034,-25.473149055037734,-54.79484126902212,,723.5467550652072,1449.4784101465991,3086.0680813489284,5804.0896441445675,10814.24368592585,16482.69429748062,20.168959012575687,16.256805007495096,10.291670389333497,-6.028206642893601,-46.0006998701685,-71.82569767441859,25.810152509382487,35.32897023986968,38.23108188824193,49.07742126500375,61.20197037557706,26.920296775065278,23.44262139130328,13.784272591308735,11.068058486507594,11.270318023870034,13.294167706749386,-0.10145559702167463
2016-10-19,20.555555555555557,11.666666666666664,7.599463567277603,,22.24,13.44,7.200694410957878,0.21,2016,10,293,10.73875,37.5,4.125,4.125,0.0,988.53125,17.583750000000002,-1.125,-2.03125,3.099715115149272,7.943234991776315,-3.842270818673813,-8.274197201741611,-22.98463558501151,-53.91319882790166,,797.0631472206818,1509.7986421915698,3121.0957959260595,5799.745552258497,10755.128790380217,16456.55098352713,15.541290329521114,12.82517402646423,5.431304875900094,-9.739684184252113,-48.225922670097205,-70.41766472868217,-3.47678116020991,6.141830173244212,22.97978658073193,54.5114806402843,64.25520319588965,32.70416171080659,-6.634543717525983,-1.1861332565796812,7.021896684143492,16.896263668621184,31.822335057795478,9.528970121551511
2016-10-20,16.11111111111111,8.888888888888891,8.94054537326777,,14.44,6.94,7.559100475585702,2.67,2016,10,294,9.353125,73.3125,94.9375,21.5,0.35250000000000004,990.6375,14.44625,-1.875,-5.675,6.23514849338738,6.970508266715116,4.072255447913491,-0.32313981448227924,-26.14423702102296,-55.410549492835855,,805.2532784111557,1505.4417242444108,3087.2002478549866,5715.780841348409,10630.44942245354,16384.941539728683,10.37332008539244,6.829922984120388,0.6346554229983609,-15.025986430814555,-47.717966732869904,-65.01691860465118,-13.051119691285242,-9.587662561201991,17.990455801358554,45.1120626920557,66.091275194694,42.002807503958884,-20.306306022642687,-13.97793837350393,6.87939067917049,30.40620219034205,66.07065767726812,15.750443323729188
2016-10-21,13.888888888888891,2.2222222222222223,6.705409029950827,,10.94,5.14,6.440496875241848,0.0,2016,10,295,2.7687500000000003,0.0,6.1875,4.3125,0.00375,993.5375,8.458749999999998,1.7875,-4.856249999999998,5.211791318741449,0.09050508720930228,-6.9047907075152315,-22.222663677536236,-46.10983201405077,,,816.7017014898256,1500.0805077860527,3041.920248710981,5592.351270988127,10381.56320911654,16320.256875,4.548658854166667,0.6238272963213725,-6.140423355629878,-23.272564901822715,-45.945551939991496,-58.91,1.4953477134646245,4.389185487044643,11.583540995737751,18.551944568247627,38.69569310784174,29.816364607455462,-21.818114749451947,-21.25004024322225,-20.39325180745739,-25.146845148892908,-1.8873402153016168,1.6052920217400295
2016-10-22,16.666666666666668,0.5555555555555556,7.152436298614215,0.0,16.24,4.64,5.162363799656123,0.0,2016,10,296,0.8074999999999999,9.75,0.0,4.5625,0.0,991.975,8.70875,1.96875,0.11250000000000004,3.0113242030746963,-1.7656253785125968,-3.909070428867638,-20.302869560994566,-31.344300924914204,-60.665891323237325,,806.3902504996366,1493.6908200497915,3044.660622212932,5645.874402163951,10521.696894178249,16328.131218023256,6.006067102713177,2.1781718644211243,-3.2258841762102635,-16.487057920378234,-48.95170804369414,-61.21988372093024,9.33733065700302,14.788581646401218,20.874507156733664,33.630557010393765,48.37529490616376,26.112146141566964,-6.571628958342995,-16.653247763022545,-28.50662564667139,-47.84508833356393,-79.87154704410601,-19.40195140921807
2016-10-23,24.444444444444446,6.666666666666666,10.281627179257935,0.0,20.24,8.54,7.747257579298625,0.0,2016,10,297,7.6712500000000015,0.0,0.0,0.0,0.0,989.01875,12.89,3.6375,3.125,4.88141976181329,5.430453533793606,0.0100263825261791,-15.666445474035662,-25.116147156463672,-57.72757259505431,,794.02362319828,1501.764634428174,3101.942455772772,5742.931941008892,10652.784485366636,16399.35304263566,13.442745730377908,10.831205824607329,3.655904077124714,-14.07486547922257,-49.31651425814753,-65.94018410852713,23.029342661047174,26.80222606412575,28.882736077883962,45.12245617508058,70.44888240523538,38.79200286114959,5.945997830026517,-0.8176959054470201,-12.168152112634786,-24.20612454503868,-34.978437968186114,-10.949646923412592
2016-10-24,17.777777777777782,6.111111111111112,6.2583817612874375,0.0,15.54,7.04,4.031128874149275,0.0,2016,10,298,6.193125,0.0,0.0,0.0,0.0,996.0,12.4025,0.78125,-2.475,3.7756776413722046,2.8377613174664065,-13.453012822086187,-19.880675549078916,-27.002069895755987,-58.134895200194734,,847.5086371878915,1546.9965664821646,3139.3149595152954,5768.681278253178,10645.433849788518,16361.861941860463,9.58399149585608,9.056194471233301,2.4369131762314105,-14.647939998788695,-51.441565387413405,-64.04586240310077,3.5364762606281976,7.902731629269508,30.85239749229094,51.40971889125193,67.12727267658993,48.29321646170404,-12.788257904850473,-10.930412171321029,-22.077059196932193,-30.2515177582159,-26.81694952090978,-15.419210410173964
2016-10-25,16.666666666666668,5.0,6.705409029950827,0.0,14.84,5.04,5.7775427302617155,0.22,2016,10,299,2.831875,28.75,0.0,22.125,0.0,1001.29375,9.40875,-3.0,-0.08749999999999991,3.2845168543003376,-3.3129637166592985,-22.72916525489415,-9.581576975181306,-21.97836655325209,-58.49288310903349,,885.3808329372973,1580.9010145938526,3162.7819496158427,5786.097514574101,10650.317386679664,16319.633125,7.415182176539935,7.520024526087341,0.9699847022555166,-15.839732404257006,-53.03375936329588,-63.58875,-6.9794799246966575,0.4148029403069321,22.40694659800829,39.40100010269247,47.341012827824905,39.89447731951607,1.7700361776542906,4.1121196209646635,-8.474589302491303,-22.486906423247625,-36.90386749490817,-22.845314412417178
2016-10-26,19.444444444444443,8.888888888888891,7.599463567277603,,15.94,7.64,6.946221994724902,3.72,2016,10,300,4.558125,77.4375,27.1875,26.9375,0.21875,995.48125,10.99625,-3.4875,3.4625,5.58819932116758,2.5959481923014804,-1.004029368817426,-0.7634723239684897,-19.51425094565014,-57.05307741608633,,839.8735049152288,1543.490296479306,3135.6140520571703,5768.310475243711,10653.04273437403,16298.38611724806,10.229948483465016,9.824963311409864,1.5313719591576924,-14.501845764311694,-52.6077522285149,-63.519883720930224,-2.292817050188755,15.662161690622131,25.62794563669115,31.32150706633948,38.58886862652781,33.579067642561235,22.766076091032964,16.287460936193476,8.840606538076726,1.726931469383142,-4.957796821312762,-19.68252522863054
2016-10-27,11.666666666666664,6.111111111111112,8.046490835940991,,14.74,8.34,6.324555320336759,0.26,2016,10,301,9.878125,58.125,93.3125,8.25,0.28437500000000004,992.0625,12.9275,3.9375,-0.96875,5.231338555887457,7.910030886627908,2.4575841886599714,-12.75227538378625,-29.277984716279068,-59.4290439180135,,813.2064915667394,1513.8910208509792,3107.567896102479,5749.162076209994,10597.36698922655,16287.394856589148,8.412192950581392,9.304506207840136,2.8151534196685533,-14.055773821110108,-54.15312849193765,-62.68905038759689,16.197522315339526,22.452539826093243,28.25600576998589,31.846912117886983,40.35376188110653,34.09946084908952,-3.6645935663539664,-6.333223087956397,-11.448672294606853,-18.392039113453947,-22.37597680298193,-17.067496032387055
2016-10-28,20.0,5.0,8.046490835940991,0.0,18.44,7.04,6.41404708432983,0.0,2016,10,302,6.88125,20.6875,0.875,0.0,0.0,996.36875,11.015,-0.91875,2.9312500000000004,3.800107254484296,4.8337322856104645,-0.8878484921309138,-5.5913696425589485,-24.742151955217125,-58.18916175057105,,849.5495200669908,1558.55413507109,3156.475922606049,5805.976516518864,10699.881778995601,16315.6125,10.747819173468246,12.09257589644997,2.859472494461144,-12.850199289902315,-51.84725853349719,-64.92375,9.799828621751884,17.671379584985218,21.680814951363487,25.194847091405162,26.535914070643244,38.49788245623122,9.594606341760015,0.9536419828600105,-12.305514552429134,-17.658137037645332,-40.05674680450653,-25.746013409429732
2016-10-29,27.222222222222218,16.666666666666668,9.834599910594546,0.0,23.84,15.94,7.280109889280517,0.0,2016,10,303,13.25625,41.125,0.0,0.0,0.0,989.95625,18.24,3.81875,4.8625,6.413054754747771,11.76830691315407,7.679858039804602,-14.801009980135126,-24.80413717939425,-55.186188279312134,,811.3905204548211,1532.1396171748395,3151.0078796211083,5834.0338536266245,10773.324970010792,16372.150968023258,17.68362206274225,15.083958596282098,7.113155765302688,-10.791735415857953,-49.256531797708256,-68.53677325581396,29.96176626895292,32.88876978086801,28.24287329773715,28.428714866913424,29.167014409802643,29.2580216673698,17.365574825659337,7.428500801315716,6.1907077582489,-1.88789603202164,-6.953966862202273,-13.615759731277326
2016-10-30,18.33333333333333,8.333333333333334,7.599463567277603,0.0,19.24,9.14,5.437830449729009,0.34,2016,10,304,12.88,34.5,26.75,0.0,0.0425,989.5875,17.09625,1.0,0.26875000000000004,4.436311712518148,11.360938484132753,10.023054766871573,-5.3496104977048615,-31.402438750760943,-59.38422958930346,,805.4849815285852,1521.2629198668506,3126.641834800545,5788.042990438261,10693.376074877642,16389.24022286822,15.814276662427325,12.878496468695461,3.880616465300956,-12.051605643136446,-48.96423162859981,-68.51744186046511,15.367233574507056,20.674070648512735,26.31645293747612,40.64358139777619,55.93583368095379,31.010466917336025,-0.03792236320104258,-0.7313884130716914,-0.4934489582860229,-5.193289798029827,-10.361760547130109,-7.1652409081548525
2016-10-31,20.0,6.111111111111112,6.705409029950827,0.0,18.54,8.04,5.65685424949238,0.0,2016,10,305,7.81,40.0,6.25,0.0,0.0,992.94375,11.94625,-3.0,0.5812500000000002,4.150210346087312,7.323425160489341,5.008728742108493,-10.543724242207432,-34.23998071163456,-53.01501754681514,,820.9039922480623,1525.9521311138146,3130.129361726823,5797.910622155803,10739.362326039154,16369.619732558138,10.019025102955426,10.284450319382364,5.323460648096192,-10.34449783837817,-48.5371966768336,-68.05273255813954,-8.093236750867106,6.063647142199661,17.5523438922573,37.27593057665865,54.18400643408405,40.89882358313026,7.4306325384540255,4.307777321926029,-8.664860900714938,-11.343796954895673,-37.370861405375315,-18.997017678507593
2016-11-01,26.666666666666664,15.555555555555555,9.387572641931158,0.0,24.24,15.24,6.981403870282824,0.0,2016,11,306,13.24625,86.875,0.0,0.0,0.0,987.54375,18.43375,1.5999999999999996,4.8,5.403309630964691,10.5486328125,5.3630896187827215,-7.274598112689032,-28.18382984036021,-51.329116423670676,,791.9474072265626,1513.4413256367252,3134.4767695194337,5800.96952256447,10759.75480501358,16412.562480620156,18.44927734375,15.665032040794067,5.8046743129073235,-10.503104584527224,-47.172850914808464,-68.64347868217054,21.109268678412207,22.818401843652058,20.466516216627873,34.17610908153464,72.07797763607344,36.17114480296498,20.469879632864888,14.230082779209267,9.737161789929726,4.022946787826183,2.76500727865618,-3.93644951059667
